Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$58.18,-1.67,-2.79%,2044815865.00,Taiwan,2005,315956,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$7.09,-0.75,-9.566%,102429655.00,United States,,2914101,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.79,-0.07,-3.763%,44185387.00,United States,2014,1084815,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.34,-0.12,-4.878%,137476430.00,United Kingdom,,701159,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.11,-0.13,-2.083%,25295271366.00,United States,,24410310,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$12.71,0.02,0.158%,2649445091.00,United States,,1883335,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.9101,0.1253,0.486%,,United States,,23475,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.35,0.02,0.079%,,United States,,2434,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$166.06,0.91,0.551%,7365031346.00,United States,2016,189345,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,$98.34,-8.14,-7.645%,1686558339.00,United States,2019,196636,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$487.42,-9.43,-1.898%,25334410488.00,United States,,1354325,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.20,0.02,0.076%,0.00,United States,,19950,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$45.84,0.29,0.637%,3904306850.00,United States,,1396653,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.29,-0.38,-4.383%,224139234.00,China,2019,2916,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$22.41,-0.15,-0.665%,2264179784.00,United States,,5223825,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.369,-0.021,-0.083%,0.00,United States,2019,29953,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$39.09,-0.14,-0.357%,0.00,United States,,5879,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$123.14,-3.32,-2.625%,13337354231.00,United States,,1142473,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.63,-0.26,-0.967%,13277969760.00,Canada,,1884916,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.81,-0.05,-1.295%,177579513.00,United States,,63102,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$61.26,0.35,0.575%,1815394032.00,United States,,121314,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$19.99,-3.25,-13.985%,7393192235.00,,2020,21111188,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.50,-0.09,-0.366%,15743380594.00,South Korea,,358111,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$15.90,-0.07,-0.438%,1487759836.00,United States,1993,2837419,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$40.90,0.19,0.467%,6451816104.00,United States,1999,2061746,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$41.90,-0.76,-1.782%,2373167228.00,United States,,550921,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$51.88,-1.74,-3.245%,2609799535.00,United States,1986,482770,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$136.49,-2.34,-1.686%,6035698630.00,United States,2000,239533,Technology,Semiconductors
SLAMU,Slam Corp. Unit,$9.84,-0.07,-0.706%,0.00,United States,2021,185540,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$27.42,0.75,2.812%,38340541135.00,France,,13641406,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.44,0.00,0.00%,849948070.00,United States,2012,892836,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.65,-0.02,-0.207%,416156250.00,China,2021,739341,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.91,0.04,0.405%,0.00,China,2021,181116,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.5502,-0.0098,-1.75%,0.00,China,2021,28876,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$11.30,0.02,0.177%,197907104.00,United States,,43168,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$5.37,-0.14,-2.541%,457194105.00,United States,2018,4049495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$50.70,-0.04,-0.079%,29669660939.00,Canada,,517630,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$70.02,-1.05,-1.477%,4855945047.00,United States,1997,765826,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.71,0.16,0.626%,,United States,,3812,,
SLGG,Super League Gaming Inc. Common Stock,$7.18,-1.21,-14.422%,107947351.00,United States,2019,4550721,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$11.37,-0.42,-3.562%,261518891.00,Israel,2018,42542,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$41.89,0.28,0.673%,4610288861.00,United States,1997,239558,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$16.40,-0.03,-0.183%,5496771370.00,United States,,5343908,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.025,-0.3655,-0.66%,0.00,United States,,1222,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.52,0.00,0.00%,700886898.00,United Kingdom,,106,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.35,-0.05,-3.571%,107626968.00,United States,2014,3174251,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$60.48,-1.92,-3.077%,1207462576.00,United States,,312994,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$26.73,-0.94,-3.397%,4359655596.00,,2020,848076,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.00,-0.15,-0.826%,760694868.00,United States,2010,183239,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.34,-0.12,-8.219%,59944000.00,United States,2015,806242,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.13,-1.76,-17.796%,115402179.00,United States,,994874,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$16.37,0.71,4.534%,1878331516.00,United States,,4276058,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$63.15,-4.11,-6.111%,7784683761.00,United States,2018,905547,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$38.23,-0.52,-1.342%,344201626.00,United States,,11668,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.20,-0.25,-1.166%,320396554.00,United States,,30730,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$37.39,-0.27,-0.717%,1891010841.00,United States,2020,309784,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$13.30,-0.14,-1.042%,219604307.00,United States,,75690,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.48,-0.13,-1.708%,51254123065.00,Japan,,2060693,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$230.53,2.05,0.897%,12841234260.00,United States,1992,363442,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.98,-0.12,-2.353%,116614504.00,,2017,78448,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$12.49,0.49,4.083%,64748048.00,United States,,22913,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.08,-0.10,-1.618%,23117686.00,United States,,5912,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$24.96,0.45,1.836%,152507896.00,United States,2012,53183,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.82,0.08,1.688%,85422199.00,United States,2012,123840,,
SMMF,Summit Financial Group Inc. Common Stock,$25.51,0.82,3.321%,330150522.00,United States,,28264,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.24,-0.26,-4.727%,430738270.00,United Kingdom,2015,127104,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$42.48,0.46,1.095%,949743966.00,United States,,233192,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$28.68,-0.97,-3.272%,2745267869.00,United States,,785010,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.90,-0.40,-6.349%,305251734.00,United States,1995,912538,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$65.77,-2.50,-3.662%,4275266120.00,United States,,622474,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$28.90,-0.84,-2.824%,219307766.00,United States,,36113,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.06,0.00,0.00%,498200292.00,,,269705,Basic Industries,Precious Metals
SMTX,SMTC Corporation Common Stock,$6.00,0.00,0.00%,171082860.00,Canada,2000,237009,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$215.49,0.17,0.079%,11730781697.00,United States,,468825,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$50.51,-4.75,-8.596%,76184437515.00,United States,2017,25423983,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$131.31,-5.51,-4.027%,3331991250.00,United States,,474861,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.85,-0.13,-6.566%,31997051.00,United States,,7193057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.83,-0.18,-4.489%,169140464.00,United States,2018,257371,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$32.00,-2.25,-6.569%,1785274592.00,United States,2021,606336,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.47,-0.03,-1.20%,107223987.00,United States,2016,318068,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,Sundial Growers Inc. Common Shares,$1.125,-0.085,-7.025%,1867754309.00,Canada,2019,216349920,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$24.29,0.16,0.663%,4307937064.00,United States,2017,464416,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.91,-0.61,-2.488%,1153316998.00,United States,2016,1035527,Health Care,Major Pharmaceuticals
SNE,Sony Corporation Common Stock,$102.35,-2.76,-2.626%,126752990247.00,Japan,,1270677,Consumer Non-Durables,Consumer Electronics/Appliances
SNES,SenesTech Inc. Common Stock,$1.98,0.22,12.50%,15975365.00,United States,2016,2960900,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$64.42,0.67,1.051%,1265511832.00,United States,,73606,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.75,0.06,0.619%,186840459.00,United States,,37259,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.51,-0.08,-5.031%,47542897.00,United States,,962343,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.3493,-0.0505,-12.631%,0.00,United States,,13746,Health Care,Major Pharmaceuticals
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.22,-0.37,-23.27%,66530983.00,United States,,2087980,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$36.75,-0.24,-0.649%,16149502798.00,United Kingdom,,423225,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$6.86,-0.24,-3.38%,14250909.00,United States,,41805,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$208.60,-11.40,-5.182%,45941765285.00,United States,2020,4578229,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$52.27,0.31,0.597%,63283921258.00,China,,136148,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.37,-0.22,-2.077%,447206250.00,United States,2020,1467576,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$233.05,-2.08,-0.885%,35510565404.00,United States,1992,816860,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$6.03,-0.08,-1.309%,500410633.00,United States,2014,435163,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.735,-0.095,-0.966%,503786250.00,United States,2021,137601,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.07,-0.17,-1.66%,0.00,United States,2020,14426,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.71,-0.07,-8.974%,0.00,United States,2021,50007,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$13.50,-0.61,-4.323%,412944683.00,United States,2021,143338,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$44.11,-0.57,-1.276%,6556708145.00,United States,,1633275,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.70,0.36,1.367%,,United States,,8786,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.71,0.06,0.225%,,United States,,27662,,
SNX,Synnex Corporation Common Stock,$109.43,0.50,0.459%,5646241982.00,United States,2003,481230,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$48.55,0.01,0.021%,121271295646.00,France,,2121878,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$60.69,0.06,0.099%,64125640265.00,United States,,3485593,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.88,-0.05,-0.504%,370500000.00,,2020,1407507,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.24,0.02,0.243%,3193749148.00,United States,2017,716253,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$3.85,-0.08,-2.036%,57292878.00,United States,,145664,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.1499,0.2499,1.322%,0.00,United States,,2806,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.02,0.04,0.211%,0.00,United States,,3509,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.855,0.355,1.919%,0.00,United States,,2162,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.96,-0.54,-3.273%,627328915.00,China,,395256,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.82,0.14,1.104%,581100050.00,United States,2017,404909,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.92,0.04,0.155%,0.00,United States,2016,36937,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.21,0.08,0.306%,0.00,United States,2017,27374,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.26,0.03,0.114%,0.00,United States,2020,138224,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.63,-0.07,-0.283%,0.00,United States,2020,197269,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$10.67,-1.00,-8.569%,742437176.00,China,2008,2886103,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.57,0.32,0.637%,0.00,United States,2019,130053,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.48,-0.61,-11.984%,287264271.00,Canada,,11637367,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.86,-0.43,-13.07%,0.00,Canada,,9403,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$16.47,-1.28,-7.211%,349163061.00,United States,2019,482278,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$62.47,1.14,1.859%,6284274475.00,United States,,398692,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$14.40,-0.05,-0.346%,351915048.00,United States,,107184,Finance,Major Banks
